Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23609082_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 3.5)	(22.0, 4.5)	(23.0, 9.0)	(24.0, 9.0)	(25.0, 8.5)	(26.0, 13.5)	(27.0, 19.0)	(28.0, 32.0)	(29.0, 59.0)	(30.0, 118.5)	(31.0, 388.5)	(32.0, 5182.5)	(33.0, 10837.0)	(34.0, 9743.5)	(35.0, 7196.0)	(36.0, 7000.0)	(37.0, 8973.5)	(38.0, 17231.5)	(39.0, 19565.0)	(40.0, 14529.0)	(41.0, 15634.0)	(42.0, 15627.5)	(43.0, 12904.5)	(44.0, 15303.5)	(45.0, 12466.0)	(46.0, 5480.5)	(47.0, 4500.0)	(48.0, 3945.5)	(49.0, 5488.0)	(50.0, 6082.5)	(51.0, 3540.0)	(52.0, 1500.0)	(53.0, 265.5)	(54.0, 83.0)	(55.0, 65.0)	(56.0, 54.5)	(57.0, 38.5)	(58.0, 31.5)	(59.0, 34.0)	(60.0, 38.5)	(61.0, 35.0)	(62.0, 27.5)	(63.0, 19.5)	(64.0, 16.0)	(65.0, 13.5)	(66.0, 12.5)	(67.0, 11.5)	(68.0, 10.0)	(69.0, 9.0)	(70.0, 8.0)	(71.0, 8.0)	(72.0, 7.5)	(73.0, 8.5)	(74.0, 5.5)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR23609082_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.5)	(16.0, 3.5)	(17.0, 5.5)	(18.0, 6.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 4.0)	(23.0, 8.5)	(24.0, 9.5)	(25.0, 13.5)	(26.0, 16.5)	(27.0, 20.0)	(28.0, 33.5)	(29.0, 57.5)	(30.0, 104.0)	(31.0, 321.0)	(32.0, 5101.5)	(33.0, 10808.0)	(34.0, 9772.5)	(35.0, 7443.0)	(36.0, 7914.5)	(37.0, 9705.0)	(38.0, 17640.0)	(39.0, 20572.5)	(40.0, 14973.5)	(41.0, 15749.0)	(42.0, 16362.5)	(43.0, 14437.5)	(44.0, 14457.0)	(45.0, 9650.5)	(46.0, 4514.5)	(47.0, 4427.0)	(48.0, 6511.5)	(49.0, 6812.5)	(50.0, 3330.0)	(51.0, 1166.0)	(52.0, 939.0)	(53.0, 637.0)	(54.0, 172.0)	(55.0, 49.5)	(56.0, 42.0)	(57.0, 35.5)	(58.0, 36.5)	(59.0, 34.0)	(60.0, 32.5)	(61.0, 35.5)	(62.0, 28.0)	(63.0, 18.0)	(64.0, 15.0)	(65.0, 15.5)	(66.0, 15.5)	(67.0, 14.5)	(68.0, 9.0)	(69.0, 5.5)	(70.0, 12.0)	(71.0, 12.5)	(72.0, 5.5)	(73.0, 3.5)	(74.0, 3.0)	(75.0, 3.0)	(76.0, 3.5)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 29.0)
SRR23609083_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 0.5)	(22.0, 2.0)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 6.0)	(26.0, 7.5)	(27.0, 8.5)	(28.0, 10.5)	(29.0, 29.0)	(30.0, 53.0)	(31.0, 147.5)	(32.0, 3670.0)	(33.0, 7800.5)	(34.0, 6913.0)	(35.0, 4793.0)	(36.0, 4339.5)	(37.0, 5662.0)	(38.0, 11720.0)	(39.0, 13897.0)	(40.0, 10933.0)	(41.0, 11260.5)	(42.0, 10657.0)	(43.0, 9193.5)	(44.0, 11008.0)	(45.0, 8464.0)	(46.0, 3544.0)	(47.0, 3089.0)	(48.0, 2651.5)	(49.0, 4101.0)	(50.0, 4304.0)	(51.0, 1995.0)	(52.0, 747.0)	(53.0, 136.0)	(54.0, 31.0)	(55.0, 13.5)	(56.0, 8.0)	(57.0, 6.0)	(58.0, 4.0)	(59.0, 5.0)	(60.0, 7.5)	(61.0, 7.0)	(62.0, 5.5)	(63.0, 5.5)	(64.0, 5.0)	(65.0, 3.0)	(66.0, 2.0)	(67.0, 2.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR23609083_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 4.5)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 2.5)	(24.0, 5.5)	(25.0, 6.0)	(26.0, 7.0)	(27.0, 11.5)	(28.0, 15.5)	(29.0, 27.0)	(30.0, 43.0)	(31.0, 98.5)	(32.0, 3561.0)	(33.0, 7766.5)	(34.0, 7015.0)	(35.0, 4889.5)	(36.0, 4888.5)	(37.0, 6250.0)	(38.0, 11758.0)	(39.0, 14312.5)	(40.0, 11345.5)	(41.0, 11900.5)	(42.0, 11475.5)	(43.0, 9499.0)	(44.0, 9955.5)	(45.0, 6895.5)	(46.0, 3112.5)	(47.0, 3011.0)	(48.0, 4467.0)	(49.0, 4656.0)	(50.0, 2156.0)	(51.0, 806.0)	(52.0, 674.0)	(53.0, 418.5)	(54.0, 85.5)	(55.0, 22.5)	(56.0, 10.0)	(57.0, 4.5)	(58.0, 5.5)	(59.0, 5.5)	(60.0, 7.5)	(61.0, 11.0)	(62.0, 9.0)	(63.0, 4.5)	(64.0, 2.5)	(65.0, 2.0)	(66.0, 1.5)	(67.0, 2.0)	(68.0, 2.5)	(69.0, 3.0)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 18.0)
SRR23609084_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 2.5)	(21.0, 2.5)	(22.0, 4.5)	(23.0, 6.0)	(24.0, 5.5)	(25.0, 9.0)	(26.0, 21.5)	(27.0, 32.0)	(28.0, 47.0)	(29.0, 78.5)	(30.0, 143.5)	(31.0, 506.0)	(32.0, 4569.0)	(33.0, 8598.0)	(34.0, 7495.5)	(35.0, 6031.0)	(36.0, 4868.5)	(37.0, 5132.0)	(38.0, 10832.5)	(39.0, 11757.5)	(40.0, 8326.0)	(41.0, 7759.0)	(42.0, 7308.0)	(43.0, 9434.5)	(44.0, 9669.5)	(45.0, 8345.0)	(46.0, 7335.0)	(47.0, 8204.5)	(48.0, 8801.5)	(49.0, 6510.5)	(50.0, 6253.0)	(51.0, 10337.0)	(52.0, 13011.0)	(53.0, 8088.0)	(54.0, 2697.0)	(55.0, 712.0)	(56.0, 205.5)	(57.0, 80.0)	(58.0, 55.5)	(59.0, 46.0)	(60.0, 38.5)	(61.0, 36.0)	(62.0, 27.5)	(63.0, 17.5)	(64.0, 14.5)	(65.0, 18.0)	(66.0, 14.5)	(67.0, 10.5)	(68.0, 8.5)	(69.0, 5.5)	(70.0, 3.5)	(71.0, 2.0)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 2.0)	(76.0, 3.0)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609084_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 4.5)	(22.0, 4.5)	(23.0, 4.5)	(24.0, 8.0)	(25.0, 13.0)	(26.0, 20.0)	(27.0, 30.5)	(28.0, 47.5)	(29.0, 63.0)	(30.0, 131.5)	(31.0, 471.0)	(32.0, 4675.5)	(33.0, 8924.0)	(34.0, 7816.5)	(35.0, 6306.5)	(36.0, 5451.0)	(37.0, 5512.5)	(38.0, 10539.0)	(39.0, 11812.0)	(40.0, 8306.5)	(41.0, 7913.5)	(42.0, 7462.0)	(43.0, 10318.0)	(44.0, 10219.0)	(45.0, 6934.5)	(46.0, 6418.5)	(47.0, 8065.0)	(48.0, 9476.0)	(49.0, 6770.5)	(50.0, 5742.5)	(51.0, 10391.0)	(52.0, 12957.5)	(53.0, 7455.5)	(54.0, 2094.0)	(55.0, 508.0)	(56.0, 189.5)	(57.0, 90.5)	(58.0, 53.0)	(59.0, 47.5)	(60.0, 44.5)	(61.0, 36.5)	(62.0, 26.0)	(63.0, 21.0)	(64.0, 14.5)	(65.0, 12.5)	(66.0, 9.5)	(67.0, 7.0)	(68.0, 7.5)	(69.0, 3.5)	(70.0, 4.0)	(71.0, 5.0)	(72.0, 3.5)	(73.0, 4.0)	(74.0, 2.5)	(75.0, 2.5)	(76.0, 2.0)	(77.0, 0.0)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 25.0)
SRR23609085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 2.5)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 7.5)	(25.0, 12.0)	(26.0, 13.5)	(27.0, 22.5)	(28.0, 35.0)	(29.0, 64.5)	(30.0, 119.0)	(31.0, 270.5)	(32.0, 3248.0)	(33.0, 6499.0)	(34.0, 5353.0)	(35.0, 4491.0)	(36.0, 3892.5)	(37.0, 3707.0)	(38.0, 7829.5)	(39.0, 7376.5)	(40.0, 4411.0)	(41.0, 4392.0)	(42.0, 4278.5)	(43.0, 6671.0)	(44.0, 6803.5)	(45.0, 5515.0)	(46.0, 5155.0)	(47.0, 7188.5)	(48.0, 8297.0)	(49.0, 5443.0)	(50.0, 5217.0)	(51.0, 9147.0)	(52.0, 11187.5)	(53.0, 7245.0)	(54.0, 2752.0)	(55.0, 744.0)	(56.0, 267.5)	(57.0, 147.5)	(58.0, 123.5)	(59.0, 93.5)	(60.0, 83.5)	(61.0, 74.0)	(62.0, 60.5)	(63.0, 64.0)	(64.0, 56.5)	(65.0, 38.0)	(66.0, 33.5)	(67.0, 32.5)	(68.0, 24.5)	(69.0, 20.0)	(70.0, 16.0)	(71.0, 10.0)	(72.0, 6.5)	(73.0, 7.5)	(74.0, 8.5)	(75.0, 6.5)	(76.0, 5.0)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609085_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 2.0)	(21.0, 1.5)	(22.0, 2.5)	(23.0, 5.0)	(24.0, 8.0)	(25.0, 11.5)	(26.0, 16.5)	(27.0, 25.0)	(28.0, 33.5)	(29.0, 56.0)	(30.0, 108.0)	(31.0, 273.5)	(32.0, 3289.5)	(33.0, 6562.0)	(34.0, 5437.5)	(35.0, 4514.0)	(36.0, 4135.0)	(37.0, 3921.0)	(38.0, 7740.5)	(39.0, 7498.5)	(40.0, 4566.5)	(41.0, 4583.5)	(42.0, 4382.0)	(43.0, 7081.0)	(44.0, 6674.0)	(45.0, 4593.0)	(46.0, 4713.0)	(47.0, 7203.0)	(48.0, 9119.5)	(49.0, 6052.5)	(50.0, 5162.0)	(51.0, 9952.0)	(52.0, 11602.0)	(53.0, 6033.5)	(54.0, 1673.5)	(55.0, 411.5)	(56.0, 191.5)	(57.0, 139.5)	(58.0, 114.5)	(59.0, 92.0)	(60.0, 83.0)	(61.0, 81.5)	(62.0, 58.0)	(63.0, 49.0)	(64.0, 49.5)	(65.0, 39.5)	(66.0, 37.5)	(67.0, 32.5)	(68.0, 24.0)	(69.0, 19.5)	(70.0, 16.5)	(71.0, 13.5)	(72.0, 13.5)	(73.0, 16.5)	(74.0, 12.0)	(75.0, 5.0)	(76.0, 4.5)	(77.0, 4.5)	(78.0, 3.0)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 15.5)
SRR23609086_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 5.0)	(23.0, 4.0)	(24.0, 4.0)	(25.0, 2.0)	(26.0, 5.0)	(27.0, 10.5)	(28.0, 18.5)	(29.0, 33.0)	(30.0, 55.5)	(31.0, 160.5)	(32.0, 4421.5)	(33.0, 9217.0)	(34.0, 7527.5)	(35.0, 5893.0)	(36.0, 4925.0)	(37.0, 4830.5)	(38.0, 11214.5)	(39.0, 11437.5)	(40.0, 7934.5)	(41.0, 10326.5)	(42.0, 9664.5)	(43.0, 10445.0)	(44.0, 10381.0)	(45.0, 8269.5)	(46.0, 6878.5)	(47.0, 8939.5)	(48.0, 10557.5)	(49.0, 6908.5)	(50.0, 6515.5)	(51.0, 11882.0)	(52.0, 14635.0)	(53.0, 8985.0)	(54.0, 3209.0)	(55.0, 773.0)	(56.0, 192.5)	(57.0, 36.0)	(58.0, 23.0)	(59.0, 17.0)	(60.0, 12.0)	(61.0, 11.0)	(62.0, 11.0)	(63.0, 7.5)	(64.0, 5.5)	(65.0, 5.0)	(66.0, 3.0)	(67.0, 4.0)	(68.0, 2.0)	(69.0, 2.0)	(70.0, 1.5)	(71.0, 0.5)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609086_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 3.5)	(21.0, 2.5)	(22.0, 4.5)	(23.0, 5.5)	(24.0, 5.0)	(25.0, 5.0)	(26.0, 7.0)	(27.0, 15.0)	(28.0, 27.5)	(29.0, 36.0)	(30.0, 50.0)	(31.0, 147.0)	(32.0, 4603.5)	(33.0, 9590.5)	(34.0, 7800.5)	(35.0, 6078.5)	(36.0, 5567.5)	(37.0, 5479.5)	(38.0, 11541.0)	(39.0, 12156.5)	(40.0, 8166.0)	(41.0, 9782.0)	(42.0, 9351.0)	(43.0, 11787.5)	(44.0, 10341.0)	(45.0, 6102.5)	(46.0, 6007.5)	(47.0, 8901.5)	(48.0, 12036.0)	(49.0, 7532.5)	(50.0, 5938.0)	(51.0, 12726.5)	(52.0, 14903.5)	(53.0, 7431.0)	(54.0, 1629.0)	(55.0, 277.0)	(56.0, 117.0)	(57.0, 54.0)	(58.0, 23.5)	(59.0, 16.5)	(60.0, 16.5)	(61.0, 18.0)	(62.0, 12.5)	(63.0, 7.5)	(64.0, 6.5)	(65.0, 5.5)	(66.0, 4.0)	(67.0, 6.0)	(68.0, 5.5)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 31.0)
