Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23609082_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 2.5)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 16.5)	(27.0, 55.0)	(28.0, 354.0)	(29.0, 930.5)	(30.0, 1526.5)	(31.0, 2173.5)	(32.0, 4943.5)	(33.0, 7536.5)	(34.0, 6050.5)	(35.0, 4521.5)	(36.0, 4358.0)	(37.0, 5362.0)	(38.0, 10749.0)	(39.0, 10514.0)	(40.0, 5836.0)	(41.0, 5301.5)	(42.0, 4748.5)	(43.0, 3268.0)	(44.0, 2957.0)	(45.0, 2152.5)	(46.0, 1253.0)	(47.0, 2838.0)	(48.0, 2806.5)	(49.0, 1388.5)	(50.0, 709.0)	(51.0, 370.5)	(52.0, 135.5)	(53.0, 37.0)	(54.0, 14.5)	(55.0, 14.0)	(56.0, 15.0)	(57.0, 11.0)	(58.0, 10.5)	(59.0, 12.5)	(60.0, 10.5)	(61.0, 9.0)	(62.0, 9.0)	(63.0, 9.5)	(64.0, 8.5)	(65.0, 5.5)	(66.0, 6.5)	(67.0, 6.5)	(68.0, 5.5)	(69.0, 6.0)	(70.0, 5.0)	(71.0, 5.5)	(72.0, 4.5)	(73.0, 3.0)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 2.5)	(77.0, 3.0)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR23609082_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 2.5)	(24.0, 2.0)	(25.0, 5.5)	(26.0, 15.0)	(27.0, 53.5)	(28.0, 349.0)	(29.0, 922.0)	(30.0, 1533.5)	(31.0, 2154.5)	(32.0, 4861.0)	(33.0, 7446.5)	(34.0, 6050.5)	(35.0, 4621.0)	(36.0, 4478.0)	(37.0, 5454.0)	(38.0, 10679.0)	(39.0, 10358.5)	(40.0, 5838.0)	(41.0, 5347.5)	(42.0, 4769.5)	(43.0, 3294.5)	(44.0, 2934.5)	(45.0, 2145.0)	(46.0, 1264.0)	(47.0, 2833.0)	(48.0, 2816.0)	(49.0, 1405.5)	(50.0, 724.0)	(51.0, 377.0)	(52.0, 134.5)	(53.0, 36.5)	(54.0, 16.5)	(55.0, 19.0)	(56.0, 16.0)	(57.0, 10.0)	(58.0, 10.0)	(59.0, 10.5)	(60.0, 7.0)	(61.0, 8.0)	(62.0, 8.5)	(63.0, 8.5)	(64.0, 10.0)	(65.0, 8.5)	(66.0, 7.0)	(67.0, 7.5)	(68.0, 5.5)	(69.0, 5.0)	(70.0, 7.5)	(71.0, 6.5)	(72.0, 4.0)	(73.0, 3.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 7.0)	(100.0, 26.5)
SRR23609083_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 3.0)	(27.0, 22.5)	(28.0, 232.5)	(29.0, 726.0)	(30.0, 1374.5)	(31.0, 1928.0)	(32.0, 3765.5)	(33.0, 5440.5)	(34.0, 4239.0)	(35.0, 3019.0)	(36.0, 2842.5)	(37.0, 3438.0)	(38.0, 7291.5)	(39.0, 7237.0)	(40.0, 4013.5)	(41.0, 3705.0)	(42.0, 3231.0)	(43.0, 2218.5)	(44.0, 2068.5)	(45.0, 1449.5)	(46.0, 740.0)	(47.0, 1908.5)	(48.0, 1876.5)	(49.0, 871.5)	(50.0, 464.0)	(51.0, 248.0)	(52.0, 83.5)	(53.0, 15.0)	(54.0, 5.0)	(55.0, 4.0)	(56.0, 2.5)	(57.0, 5.0)	(58.0, 4.0)	(59.0, 2.5)	(60.0, 3.0)	(61.0, 2.0)	(62.0, 2.0)	(63.0, 2.5)	(64.0, 2.0)	(65.0, 2.5)	(66.0, 1.5)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609083_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.5)	(24.0, 1.5)	(25.0, 0.5)	(26.0, 4.5)	(27.0, 24.5)	(28.0, 226.5)	(29.0, 711.0)	(30.0, 1362.5)	(31.0, 1915.0)	(32.0, 3692.0)	(33.0, 5330.0)	(34.0, 4209.0)	(35.0, 3034.5)	(36.0, 2934.0)	(37.0, 3513.0)	(38.0, 6918.5)	(39.0, 6807.0)	(40.0, 4396.0)	(41.0, 4193.5)	(42.0, 3286.5)	(43.0, 2202.0)	(44.0, 2013.0)	(45.0, 1437.5)	(46.0, 741.0)	(47.0, 1902.0)	(48.0, 1885.0)	(49.0, 894.5)	(50.0, 472.5)	(51.0, 245.0)	(52.0, 83.0)	(53.0, 18.5)	(54.0, 6.5)	(55.0, 5.5)	(56.0, 5.0)	(57.0, 4.0)	(58.0, 4.0)	(59.0, 3.0)	(60.0, 1.5)	(61.0, 3.5)	(62.0, 5.5)	(63.0, 2.5)	(64.0, 1.5)	(65.0, 2.5)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 1.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 2.5)	(100.0, 14.0)
SRR23609084_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 1.5)	(22.0, 5.0)	(23.0, 8.0)	(24.0, 10.5)	(25.0, 17.0)	(26.0, 36.0)	(27.0, 77.5)	(28.0, 295.5)	(29.0, 794.5)	(30.0, 1416.5)	(31.0, 2021.5)	(32.0, 4149.0)	(33.0, 5964.5)	(34.0, 4826.0)	(35.0, 3968.5)	(36.0, 3503.5)	(37.0, 3756.5)	(38.0, 7588.5)	(39.0, 6883.0)	(40.0, 2997.0)	(41.0, 2598.5)	(42.0, 2126.5)	(43.0, 2916.0)	(44.0, 2946.5)	(45.0, 2787.0)	(46.0, 3127.5)	(47.0, 3768.5)	(48.0, 4614.5)	(49.0, 2780.5)	(50.0, 1476.5)	(51.0, 3740.0)	(52.0, 5338.0)	(53.0, 3347.0)	(54.0, 1409.0)	(55.0, 665.0)	(56.0, 328.5)	(57.0, 173.0)	(58.0, 124.5)	(59.0, 63.5)	(60.0, 24.5)	(61.0, 21.0)	(62.0, 16.5)	(63.0, 12.0)	(64.0, 8.0)	(65.0, 11.0)	(66.0, 11.5)	(67.0, 7.5)	(68.0, 7.5)	(69.0, 6.0)	(70.0, 2.0)	(71.0, 2.0)	(72.0, 3.5)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609084_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 4.0)	(22.0, 6.5)	(23.0, 8.0)	(24.0, 12.0)	(25.0, 16.5)	(26.0, 31.5)	(27.0, 75.5)	(28.0, 290.0)	(29.0, 771.0)	(30.0, 1397.5)	(31.0, 2010.5)	(32.0, 4264.0)	(33.0, 6242.0)	(34.0, 5047.5)	(35.0, 4044.0)	(36.0, 3628.0)	(37.0, 3856.5)	(38.0, 7170.0)	(39.0, 6372.0)	(40.0, 2828.0)	(41.0, 2468.5)	(42.0, 2107.0)	(43.0, 3620.5)	(44.0, 3684.5)	(45.0, 2641.5)	(46.0, 2846.0)	(47.0, 3723.0)	(48.0, 4668.0)	(49.0, 2797.5)	(50.0, 1361.5)	(51.0, 3456.0)	(52.0, 5070.5)	(53.0, 3256.5)	(54.0, 1394.0)	(55.0, 682.5)	(56.0, 340.0)	(57.0, 178.5)	(58.0, 127.5)	(59.0, 66.5)	(60.0, 31.5)	(61.0, 23.0)	(62.0, 14.5)	(63.0, 13.5)	(64.0, 12.0)	(65.0, 10.5)	(66.0, 7.5)	(67.0, 4.5)	(68.0, 6.5)	(69.0, 5.5)	(70.0, 3.0)	(71.0, 3.5)	(72.0, 4.0)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 5.5)	(100.0, 26.0)
SRR23609085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 5.5)	(23.0, 7.5)	(24.0, 10.5)	(25.0, 12.0)	(26.0, 15.0)	(27.0, 35.5)	(28.0, 148.5)	(29.0, 361.0)	(30.0, 573.0)	(31.0, 800.0)	(32.0, 2910.5)	(33.0, 5035.5)	(34.0, 3763.0)	(35.0, 2952.5)	(36.0, 2698.0)	(37.0, 2531.0)	(38.0, 5216.5)	(39.0, 4306.0)	(40.0, 1485.5)	(41.0, 1215.0)	(42.0, 941.5)	(43.0, 2256.0)	(44.0, 2252.0)	(45.0, 1800.5)	(46.0, 2147.0)	(47.0, 3361.0)	(48.0, 4742.5)	(49.0, 2740.5)	(50.0, 981.5)	(51.0, 3000.5)	(52.0, 4372.0)	(53.0, 2710.0)	(54.0, 1269.0)	(55.0, 622.5)	(56.0, 301.0)	(57.0, 164.0)	(58.0, 135.0)	(59.0, 72.0)	(60.0, 34.5)	(61.0, 30.5)	(62.0, 30.0)	(63.0, 29.5)	(64.0, 23.5)	(65.0, 19.0)	(66.0, 22.0)	(67.0, 23.0)	(68.0, 17.0)	(69.0, 13.5)	(70.0, 11.5)	(71.0, 7.0)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 4.5)	(75.0, 6.5)	(76.0, 4.5)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609085_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 3.5)	(23.0, 4.0)	(24.0, 7.0)	(25.0, 9.0)	(26.0, 15.5)	(27.0, 40.0)	(28.0, 146.0)	(29.0, 356.0)	(30.0, 567.0)	(31.0, 788.0)	(32.0, 2943.5)	(33.0, 5053.5)	(34.0, 3769.0)	(35.0, 2966.0)	(36.0, 2755.5)	(37.0, 2588.5)	(38.0, 5167.5)	(39.0, 4284.0)	(40.0, 1486.0)	(41.0, 1191.5)	(42.0, 960.5)	(43.0, 2289.5)	(44.0, 2272.5)	(45.0, 1768.0)	(46.0, 2046.0)	(47.0, 3272.0)	(48.0, 4726.5)	(49.0, 2793.5)	(50.0, 1042.5)	(51.0, 2922.5)	(52.0, 4309.0)	(53.0, 2764.5)	(54.0, 1280.0)	(55.0, 618.5)	(56.0, 299.0)	(57.0, 161.5)	(58.0, 127.5)	(59.0, 71.5)	(60.0, 39.5)	(61.0, 40.0)	(62.0, 30.0)	(63.0, 21.0)	(64.0, 21.0)	(65.0, 16.5)	(66.0, 17.0)	(67.0, 22.0)	(68.0, 21.5)	(69.0, 17.5)	(70.0, 15.0)	(71.0, 10.0)	(72.0, 7.5)	(73.0, 8.5)	(74.0, 5.0)	(75.0, 3.5)	(76.0, 3.5)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 5.0)	(100.0, 18.0)
SRR23609086_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 1.5)	(25.0, 4.0)	(26.0, 9.0)	(27.0, 29.0)	(28.0, 248.0)	(29.0, 711.5)	(30.0, 1330.5)	(31.0, 1910.0)	(32.0, 4757.5)	(33.0, 7567.0)	(34.0, 5651.5)	(35.0, 4548.5)	(36.0, 4275.5)	(37.0, 4105.5)	(38.0, 8677.0)	(39.0, 7323.0)	(40.0, 2605.0)	(41.0, 3882.5)	(42.0, 3210.5)	(43.0, 3517.5)	(44.0, 3544.5)	(45.0, 2807.0)	(46.0, 3206.5)	(47.0, 4717.5)	(48.0, 6810.0)	(49.0, 3780.0)	(50.0, 1166.5)	(51.0, 4356.0)	(52.0, 6390.5)	(53.0, 3836.0)	(54.0, 1763.0)	(55.0, 819.0)	(56.0, 356.0)	(57.0, 168.5)	(58.0, 131.0)	(59.0, 57.5)	(60.0, 14.5)	(61.0, 12.0)	(62.0, 8.0)	(63.0, 4.0)	(64.0, 2.5)	(65.0, 3.0)	(66.0, 2.0)	(67.0, 3.0)	(68.0, 2.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 1.0)	(72.0, 2.5)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR23609086_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.5)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 4.0)	(26.0, 7.0)	(27.0, 27.0)	(28.0, 247.5)	(29.0, 716.0)	(30.0, 1332.5)	(31.0, 1893.0)	(32.0, 4921.5)	(33.0, 7996.0)	(34.0, 5915.0)	(35.0, 4557.0)	(36.0, 4468.0)	(37.0, 4307.0)	(38.0, 8276.0)	(39.0, 6868.5)	(40.0, 2385.0)	(41.0, 3279.0)	(42.0, 2781.0)	(43.0, 4288.0)	(44.0, 4366.0)	(45.0, 2683.5)	(46.0, 3058.0)	(47.0, 4729.5)	(48.0, 6687.0)	(49.0, 3644.5)	(50.0, 1093.5)	(51.0, 4135.5)	(52.0, 6253.0)	(53.0, 3908.0)	(54.0, 1809.0)	(55.0, 835.0)	(56.0, 361.0)	(57.0, 174.0)	(58.0, 133.0)	(59.0, 58.0)	(60.0, 17.0)	(61.0, 16.0)	(62.0, 10.0)	(63.0, 5.0)	(64.0, 3.5)	(65.0, 3.0)	(66.0, 2.0)	(67.0, 3.0)	(68.0, 3.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 1.0)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 24.0)
